lfdn;duration;c_0001;Spiritual beliefs are important to me.;I consider myself to be a spiritual person.;I often engage in activities that I find spiritually enriching.;Having a well-balanced life, between work, hobbies, and social activities is very important to me.;In my day-to-day actions, I prioritize ecological sustainability over convenience and my own comfort.;Developing financial wealth make life worth living.;Achieving great things make life worth living.;Meaningful relationships make life worth living.;For me, the most important thing in life is to have fun.;For me, the most important thing in life is to help others and to generate value in society.;My religious beliefs are a big part of my identity.;I think there are good values and principles in traditional religions.;I invest a lot of efforts in my physical appearance.;Spending time in nature is very important to me.;Yoga and light exercise (taking walks, leisurely sport activities, etc.) helps me stay sane.;Meditation helps me stay sane.;I am a rational decision-maker.;I don�t believe in religion because I believe in science.;I rely on my intuition to make decisions.;Thinking about future rewards, like a gift that I will get for myself or from someone else, helps me go through tough times.;Thinking about achieving my goals helps me go through tough times.;My family and friends help me go through tough times.;My mental and physical health is a big priority.;People that use luxury goods to show off wealth in an exuberant manner irritate me.;Which description best fits your spiritual beliefs?;Specification;Which of the following statements apply to you or are important to you?;Connection with nature;Social awareness and action;Personal development and self-reflection;Searching for meaning and purpose;I�m religious (part of a world religion);I have Conservative values;I practise spiritual hobbies like yoga, meditation, etc.;Other (please specify);Specification;In my free time, I like to....(at least once per week);Exercise at the gym;Learn new things;Set goals;Reflect about life;Exercise outdoor;Go on long hikes;Meditate;Do yoga;Read books;Walk in the nature;Spend time with friends;Spend time with family;Team sports;Practice other kind of sports;Travel;Other (please specify);Specification;How do you assess the following statements about your mobility preferences? ;I use public transportation.;I use the car.;I go by foot.;I use a plane.;I use my bike.;i use car-sharing.;What drives your decision for your chosen means of transportation?;Eco friendliness;Convenience;Efficiency;Economic reasons;Practicability;Social Aspects;Other (please specify);Specification;When purchasing a car, the following factors will be important to me. ;Environmental friendliness;Brand and status;Technological features;Comfort and luxury;Value for money;Emotions connected to the car;Emotions connected to the brand;How do you assess the following statements about your luxury purchase decisions?�;I�m interested in luxury goods.;I own luxury goods.;The origin of the materials or the manufacturing process of luxury goods is important to me.;I would more likely buy a luxury product if I can see a link to my personal spiritual beliefs.;I like luxury products because it makes me feel confident and powerful.;If I purchase a luxury good, service or experience, it is with the money I earned to reward myself for an effort.;I�m interested luxury cars because of the branding.;I prefer famous luxury brands when I buy a car.;How do you typically inform yourself about luxury goods before making a purchase?;Social media;Specialized magazines;Recommendations from friends and family;Visits to luxury stores;Online reviews and blogs;Other (please specify);Specification;How frequently do you purchase luxury products, services or experiences? ;I would avoid a luxury product if it spoke against my values.;I like when a luxury brand's communication aligns with my own values.;I would pay more for a luxury product if it was offered by a brand that resonates with my values and beliefs.;I have noticed any luxury brand actively advertising with spirituality recently.;How much are you willing to pay for a car?;How much are you willing to pay for a Porsche?;How desirable do you find these brands?;Ferrari;Lamborghini;Maserati;Porsche;Aston Martin;Jaguar;Audi;Rolls-Royce;Mercedes-Benz;BMW;Bugatti;Tesla;Bentley;McLaren;Name one or more luxury brands with a spiritual element that you know;Name one or more luxury brands with a spiritual element that you know;Name one or more luxury brands with a spiritual element that you know;Name one or more luxury brands with a spiritual element that you know;Name one or more luxury brands with a spiritual element that you know;Why do you find the luxury brands from the previous question to be spiritual?;Why do you find the luxury brands from the previous question to be spiritual?;Why do you find the luxury brands from the previous question to be spiritual?;Why do you find the luxury brands from the previous question to be spiritual?;Why do you find the luxury brands from the previous question to be spiritual?;Which of these statements influences your purchase decision the most?;Do you�own a car?;Do you have a Porsche or plan to buy a Porsche?;Please give reasons for your decision in the previous question.;Please give reasons for your decision in the previous question.;Please give reasons for your decision in the previous question.;Please give reasons for your decision in the previous question.;Please give reasons for your decision in the previous question.;Do you see a connection between Porsche and Spirituality?;Yes - Reason;No - Reason;How much of your salary would you dedicate to your car?�;What is your age?;What is your gender?;What is your highest educational qualification?;What is your employment status?;What is your average monthly net income?;What income class are your parents in?;"
Do you consider yourself more liberal or conservative?"
58;890;5;5;4;3;7;3;4;6;6;5;5;2;5;5;5;5;5;4;3;5;5;5;5;7;3;Not spiritual;-99;;0;1;1;1;1;0;0;0;-99;;1;0;1;1;0;0;0;0;1;0;1;0;0;1;1;0;-99;;6;1;4;3;5;4;;0;1;1;0;1;0;0;-99;;1;1;1;1;1;0;0;;6;6;5;2;5;6;5;5;;1;0;1;1;1;0;-99;A few times a year;6;7;2;2;CHF 60'000 - 80'000;CHF 80'000 - 100'000;;7;6;5;7;7;5;5;7;4;4;5;5;7;4;-;-99;-99;-99;-99;-;-99;-99;-99;-99;It is important to me that luxury cars are high quality and durable.;Yes;I plan to buy a Porsche.;I love beautiful cars and Porsche 911 is one of them;It‘s a good investment ;I imagine feeling nice when driving a Porsche;-99;-99;No;-99;I haven’t noticed any ;10-15%;19;Female;Completed secondary education (e.g., high school diploma, GCSE);Unemployed;CHF 0 - 1'000;upper-middle;Liberal
59;1537;4;2;2;3;6;4;5;5;7;6;5;2;5;5;5;6;2;5;6;6;6;5;7;6;5;Not spiritual;-99;;1;1;1;1;0;0;0;0;-99;;0;1;0;0;1;0;0;0;1;1;1;1;1;1;0;0;-99;;5;4;5;3;2;1;;1;1;0;0;1;0;0;-99;;1;0;1;1;1;0;0;;5;4;5;2;5;6;2;3;;0;0;1;0;1;0;-99;A few times a year;6;6;5;4;CHF 20'000 - 40'000;CHF 20'000 - 40'000;;4;5;5;5;4;4;5;5;5;4;4;6;5;5;Don’t know;-99;-99;-99;-99;Don’t know ;-99;-99;-99;-99;It is important to me that luxury cars are produced ethically and sustainably.;No;I don't want a Porsche.;I like to spend my money on other luxury goods (clothes, travels);-99;-99;-99;-99;No;-99;I don’t avtively inform myself about Porsche, therefore I don’t know about their values.;5-10%;28;Female;Bachelor's degree;Employed full-time;"	CHF 6'000 - 7'000";upper-middle;Liberal
60;588;5;2;1;2;6;4;5;7;7;6;6;1;3;6;5;6;4;5;4;3;5;6;5;6;5;Not spiritual;-99;;0;1;1;1;0;1;0;0;-99;;0;1;1;0;1;0;0;0;1;0;1;1;0;1;1;0;-99;;6;3;5;4;2;1;;0;1;0;1;1;0;0;-99;;0;1;1;1;1;0;1;;6;6;7;3;3;4;4;5;;0;0;1;1;0;0;-99;A few times a year;5;6;5;2;More than CHF 100'000;More than CHF 100'000;;6;5;2;6;4;2;3;4;3;5;2;1;3;3;BMW;Mercedes-Benz;-99;-99;-99;Focus on the connection with nature in advertisements ;-99;-99;-99;-99;It is important to me that luxury cars are high quality and durable.;No;I plan to buy a Porsche.;childhood dream;I like oldtimers;-99;-99;-99;No;-99;I didn't any connection in recent advertisements;1-5%;20;Male;University entrance qualification (e.g., A-levels, Baccalaureate);Employed part-time;CHF 2'000 - 3'000;upper-middle;Conservative
75;679;4;1;1;1;7;3;5;7;7;7;5;1;4;6;6;7;4;7;7;6;6;7;6;7;4;Not spiritual;-99;;0;1;1;0;0;1;0;0;-99;;1;1;1;1;1;1;0;0;0;1;1;1;1;1;0;0;-99;;6;4;6;4;2;1;;0;0;1;0;1;0;0;-99;;0;0;1;0;1;1;1;;5;5;5;1;4;6;5;4;;1;0;1;0;1;0;-99;Once a month;6;6;5;2;CHF 40'000 - 60'000;CHF 40'000 - 60'000;;5;5;4;5;6;4;5;5;6;5;6;5;5;5;dk any;-99;-99;-99;-99;-;-99;-99;-99;-99;It is important to me that luxury cars are high quality and durable.;No;I don't want a Porsche.;bo money;cant drive passenger princess;-99;-99;-99;No;-99;-99;1-5%;24;Male;University entrance qualification (e.g., A-levels, Baccalaureate);Employed part-time;CHF 2'000 - 3'000;lower-middle;Conservative
85;927;4;7;6;6;6;5;5;6;7;6;6;4;5;6;6;6;7;6;3;7;2;0;0;5;3;Spiritual but not religious;-99;;1;0;0;1;0;1;1;0;-99;;1;1;1;1;0;0;1;0;1;1;1;0;0;0;0;0;-99;;5;4;5;3;1;1;;0;1;1;0;0;0;0;-99;;0;0;1;1;1;0;0;;5;5;5;6;5;5;6;6;;0;0;1;0;1;0;-99;A few times a year;6;6;5;2;CHF 40'000 - 60'000;More than CHF 100'000;;7;1;1;6;7;1;7;6;7;3;1;6;7;7;Na;Na;Na;Na;Na;Na;Na;Na;Na;Na;It is important to me that luxury cars are high quality and durable.;No;I plan to buy a Porsche.;Power aber nicht flashy;-99;-99;-99;-99;No;-99;Can't proof something isn't there;1-5%;25;Male;Bachelor's degree;Self-employed;Over CHF 8'000;upper-middle;Liberal
87;582;3;4;3;2;6;3;6;7;7;6;5;4;5;6;6;4;1;5;1;4;4;6;6;5;3;Not spiritual;-99;;1;1;0;0;0;0;0;0;-99;;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;-99;;6;6;5;3;5;1;;1;0;1;0;1;0;0;-99;;1;0;1;1;0;0;0;;6;5;6;4;4;7;5;5;;0;0;0;1;1;0;-99;Less often;6;5;5;4;CHF 80'000 - 100'000;More than CHF 100'000;;7;7;6;7;6;5;4;7;7;3;7;2;7;7;I don’t know any brand ;-99;-99;-99;-99;.;-99;-99;-99;-99;It is important to me that luxury cars are high quality and durable.;Yes;I plan to buy a Porsche.;I really like the design of the 911 Porsche;If i earn enough money it‘s like a treat to my self;It‘s fast;-99;-99;No;-99;-99;10-15%;24;Female;Vocational training (e.g., apprenticeship, trade certificate);Working student;CHF 1'000 - 2'000;lower-middle;Neither
90;621;4;6;6;6;2;3;6;7;7;2;5;5;6;7;5;2;3;6;2;6;3;7;7;6;3;Religious and spiritual;-99;;0;0;1;0;0;1;0;0;-99;;1;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;-99;;5;5;5;6;1;2;;0;0;1;0;0;0;0;-99;;0;0;1;1;0;0;0;;6;6;5;6;5;6;5;6;;1;0;0;0;1;0;-99;Once a month;6;7;5;3;More than CHF 100'000;More than CHF 100'000;;6;6;2;6;5;3;6;4;7;4;6;2;4;7;Porsche;-99;-99;-99;-99;History;-99;-99;-99;-99;Driving a luxury car that reflects my aspirations and achievements.;Yes;I plan to buy a Porsche.;Quality of the car;-99;-99;-99;-99;Yes;-99;-99;20-25%;21;Male;University entrance qualification (e.g., A-levels, Baccalaureate);Working student;CHF 2'000 - 3'000;upper-middle;Conservative
103;435;4;6;6;5;5;6;7;6;7;4;5;2;6;7;6;5;2;6;2;4;6;4;2;5;7;Religious and spiritual;-99;;1;0;1;0;1;1;0;0;-99;;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;-99;;7;1;5;2;2;1;;1;1;0;1;0;0;0;-99;;1;0;1;0;1;0;0;;5;6;6;2;2;3;1;4;;0;0;1;0;0;0;-99;Less often;7;6;5;1;More than CHF 100'000;CHF 60'000 - 80'000;;3;2;5;2;7;6;5;4;4;5;4;4;6;3;idk;-99;-99;-99;-99;idk;-99;-99;-99;-99;A brand's ecological commitment influence my decision for luxury cars.;No;I don't want a Porsche.;too hype;not ecological;-99;-99;-99;No;-99;i dont;10-15%;24;Male;Bachelor's degree;Working student;CHF 1'000 - 2'000;upper-middle;Liberal
108;-1;3;5;5;5;7;2;7;7;7;6;5;6;6;6;6;7;2;2;4;6;6;6;6;6;5;Religious and spiritual;-99;;1;1;1;1;1;0;1;0;-99;;0;1;1;1;1;0;0;1;1;1;1;1;0;1;1;0;-99;;5;5;5;4;2;2;;0;1;1;1;0;0;0;-99;;0;0;1;1;0;1;0;;7;6;7;7;7;7;5;4;;1;0;1;1;0;0;-99;Once a month;7;7;7;5;CHF 80'000 - 100'000;CHF 80'000 - 100'000;;6;6;5;7;7;7;5;7;5;5;5;5;7;7;Cartier ;Dolce & Gabbana;Aston Martin;Maison Margiela;lululemon;the history of the pieces;italien flair & religious/spiritual elements;james bond/spy spirit;visionary and feeling;lifestyle, community spirit ;A brand's ecological commitment influence my decision for luxury cars.;Yes;I plan to buy a Porsche.;Intricate design;new focus on woman;effort elegance ;technical leadership ;lifestyle but compact ;Yes;lifestyle transfer, sportiness & sleek elegance ;-99;5-10%;23;Female;Bachelor's degree;Full-time-student;CHF 5'000 - 6'000;upper-middle;Liberal
111;1135;6;1;3;3;5;3;6;6;7;5;3;1;7;2;5;5;1;6;5;5;7;6;6;5;7;Not spiritual;-99;;0;1;0;0;0;1;0;0;-99;;1;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;-99;;3;6;2;3;1;5;;0;0;1;0;1;1;0;-99;;0;0;0;1;1;1;0;;1;1;3;5;4;6;4;4;;0;0;1;0;0;0;-99;Less often;3;6;6;1;CHF 1'000 - 20'000;CHF 40'000 - 60'000;;6;5;6;5;4;2;5;4;4;5;6;7;4;5;.;-99;-99;-99;-99;.;-99;-99;-99;-99;I prefer a luxury car brand that partners with a charitable or spiritual organization.;Yes;I don't want a Porsche.;Different preferences;-99;-99;-99;-99;No;-99;Not interessted;20-25%;23;Male;Completed secondary education (e.g., high school diploma, GCSE);Working student;CHF 2'000 - 3'000;upper-middle;Conservative
124;716;4;4;3;3;6;5;4;5;7;6;7;3;4;3;5;4;4;6;4;5;5;4;7;6;5;Other (please specify);Sometimes;;1;1;1;1;1;0;0;0;-99;;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;-99;;6;5;6;4;5;1;;1;1;1;0;0;0;0;-99;;1;0;1;0;1;1;0;;2;2;6;5;2;3;1;1;;0;0;0;0;0;1;I dont;Less often;6;6;6;1;CHF 1'000 - 20'000;CHF 1'000 - 20'000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-;-99;-99;-99;-99;-;-99;-99;-99;-99;It is important to me that luxury cars are produced ethically and sustainably.;No;I don't want a Porsche.;It's expensive and not necessary;-99;-99;-99;-99;No;-99;-99;1-5%;22;Female;Bachelor's degree;Full-time-student;CHF 0 - 1'000;high income;Liberal
126;-1;3;1;1;1;6;4;5;5;7;6;6;1;4;3;3;3;1;3;4;7;5;4;7;3;4;Not spiritual;-99;;0;0;1;0;0;0;0;0;-99;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-99;;2;7;4;2;2;1;;0;0;0;0;1;0;0;-99;;0;0;1;0;0;0;0;;5;2;1;1;1;7;5;2;;1;0;0;0;1;0;-99;Less often;1;2;2;1;CHF 20'000 - 40'000;More than CHF 100'000;;7;7;5;7;7;5;6;4;2;6;6;4;3;7;Pagani;Lexus;-99;-99;-99;i don‘t know;-99;-99;-99;-99;It is important to me that luxury cars are high quality and durable.;Yes;I plan to buy a Porsche.;I would like to own one someday ;I love the manufacturing quality of porsche;I love the design and sound of porsche;My favourite car is a porsche gt 2 rs ;-99;No;-99;-99;5-10%;24;Male;Vocational training (e.g., apprenticeship, trade certificate);Employed full-time;CHF 5'000 - 6'000;upper-middle;Liberal
